start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
17/1/2026 03:21;17/1/2026 10:42;35020069;SAE 1022;2;78.7;43.68;35.04;0;151;1509;2516;440:45:00;37:58:00;402:47:00;55.55;35.15;12.95;12.55;0;9.65;1165;2424;546;342;478;494.37;16.39;7.68;4.81;2.12;56.61;1681;1031;0;71.1;69.5;02:30;88.32;0;1.3;404;94;104;0;0;778;0;84;33
17/1/2026 10:42;17/1/2026 11:46;35020070;SAE 1022;2;79.2;44.38;34.84;0;151;1508;2217;64:29:00;33:37:00;30:53:00;55.51;31.1;9.45;12.5;0;9.15;1341;2791;894;429;626;443.65;19.13;12.75;6.12;2.15;53.14;1695;1119;0;70.1;68.5;02:30;86.41;0;1.3;407;94;105;0;0;761;0;84;33
17/1/2026 11:47;17/1/2026 12:49;35020071;SAE 1022;3;99;41.99;35.94;21.1;152;1505;2515;62:55:00;41:52:00;21:04;54.96;38.35;8.9;10.9;4.25;14.3;1096;2889;635;497;732;540.14;15.44;8.94;7;2.14;56.62;1675;713;0;71;69.4;02:26;70.09;0;1.3;408;95;106;0;0;785;0;84;33
17/1/2026 12:50;17/1/2026 14:00;35020072;SAE 1022;2;79.6;44.39;35.24;0;152;1508;2514;70:52:00;36:13:00;34:39:00;55.5;33.5;9.5;10.6;0;13.4;1067;2587;610;440;624;471.83;15.03;8.59;6.2;2.14;56.65;1683;405;0;71;69.4;02:22;87.18;0;1;407;95;104;0;0;780;0;83;33
17/1/2026 14:00;17/1/2026 15:30;35020073;SAE 1022;2;79.4;44.29;35.14;0;152;1508;2514;89:26:00;34:17:00;55:09:00;53.55;30.6;9.4;10.5;0;10.7;853;2338;690;423;609;431.59;12.03;9.73;5.97;2.14;56.73;1668;777;0;70.9;69.3;02:16;87.27;0;1.2;408;92;104;0;0;783;0;84;33
17/1/2026 22:51;17/1/2026 23:42;35020074;SAE 1022;2;79;42.69;36.34;0;152;1508;2514;51:12:00;38:46:00;12:26;55.02;35.55;12.3;10.85;0;12.35;985;2495;735;472;639;496.51;13.76;10.27;6.59;2.12;56.17;1646;792;0;71.6;70.1;08:10;88.7;0;1.6;407;94;105;0;0;780;0;83;33
17/1/2026 23:42;18/1/2026 01:00;35020075;SAE 1022;2;79.5;43.69;35.84;0;152;1508;2514;77:43:00;33:24:00;44:20:00;54.88;30.55;9.25;10.7;0;10.6;851;2396;630;439;631;438.31;12.21;9.04;6.3;2.18;57.7;1680;1179;0;69.7;68.1;02:36;85.65;0;1.3;408;94;104;0;0;787;0;83;33
18/1/2026 01:00;18/1/2026 01:52;35020076;SAE 1022;2;80.4;44.09;36.34;0;151;1508;2514;51:49:00;32:37:00;19:11;55.92;30.4;9.4;10.85;0;10.15;824;2351;564;436;628;434.29;11.77;8.06;6.23;2.16;57.46;1628;669;0;70;68.4;02:32;85.07;0;1.4;403;94;105;0;0;783;0;82;33
18/1/2026 01:52;18/1/2026 03:13;35020077;SAE 1022;2;82.1;43.99;38.14;0;153;1509;2513;80:55:00;32:40:00;48:16:00;55.38;30.15;9.3;11.35;0;9.5;767;2566;473;486;730;431.33;10.97;6.77;6.95;2.19;57.54;1680;1212;0;69.9;68.3;02:26;83.2;0;1;406;94;104;0;0;774;0;83;32
18/1/2026 03:13;18/1/2026 03:59;35020078;SAE 1022;2;80;43.99;36.04;0;151;1510;2515;46:27:00;31:18:00;15:10;55.97;29.2;9.4;12.9;0;6.9;1170;2636;333;392;580;416.55;16.69;4.75;5.59;2.15;57.42;1645;891;0;70.1;68.5;02:26;85.62;0;1.1;408;93;106;0;0;776;0;84;33
18/1/2026 03:59;18/1/2026 04:59;35020079;SAE 1022;2;80.7;44.69;36.04;0;151;1509;2513;59:41:00;34:41:00;25:01:00;54.32;31.4;9.5;12.85;0;9.05;1227;2762;501;411;610;447.93;17.5;7.15;5.86;2.15;57.38;1650;819;0;70.1;68.5;02:20;84.88;0;1.3;408;93;104;0;0;775;0;83;33
18/1/2026 04:59;18/1/2026 05:53;35020080;SAE 1022;2;79.7;44.29;35.44;0;151;1509;2515;54:17:00;32:22:00;21:54;53.57;28.9;10.25;12.7;0;5.95;1091;2641;298;414;617;415.23;15.68;4.28;5.95;2.17;57.82;1639;885;0;69.6;68;02:26;85.31;0;1;408;92;104;0;0;786;0;84;33
18/1/2026 05:54;18/1/2026 07:02;35020081;SAE 1022;2;80.3;44.49;35.84;0;151;1508;2515;68:09:00;31:58:00;36:12:00;54.99;29.3;9.45;12.8;0;7.05;1149;2635;344;397;591;414.43;16.25;4.87;5.62;2.14;56.9;1690;1063;0;70.7;69.1;02:10;86.05;0;1.1;409;91;104;0;0;779;0;83;32
18/1/2026 07:02;18/1/2026 08:02;35020082;SAE 1022;2;79;44.09;34.94;0;151;1509;2514;60:37:00;30:27:00;30:09:00;54.68;27.75;9.4;12.45;0;5.9;1040;2499;291;386;575;392.5;14.71;4.12;5.46;2.14;56.9;1652;1082;0;70.7;69.1;02:06;87.46;0;1.2;405;92;104;0;0;783;0;83;32
18/1/2026 08:03;18/1/2026 09:06;35020083;SAE 1022;2;79.2;43.99;35.24;0;151;1510;2514;63:07:00;33:48:00;29:20:00;55.83;31.45;9.35;10.55;0;11.55;906;2381;711;420;597;437.41;12.6;9.89;5.84;2.1;55.97;1628;737;0;71.9;70.3;02:16;88.76;0;1.2;408;94;104;0;0;773;0;85;33
18/1/2026 09:06;18/1/2026 10:08;35020085;SAE 1022;2;79.7;44.09;35.64;0;151;1512;2515;62:39:00;32:59:00;29:41:00;54.03;29.7;9.4;10.7;0;9.6;766;2310;564;439;636;421.88;10.88;8.01;6.24;2.14;57.2;1627;518;0;70.4;68.8;02:20;86.32;0;1.2;409;92;104;0;0;777;0;83;32
18/1/2026 10:08;18/1/2026 11:10;35020086;SAE 1022;2;79.5;44.59;34.94;0;150;1510;2514;61:05:00;34:44:00;26:20:00;53.9;31.2;9.55;10.45;0;11.2;910;2649;660;469;698;443.81;12.94;9.39;6.67;2.13;57.24;1642;687;0;70.3;68.7;02:06;86.4;0;1.1;408;94;104;0;0;785;0;84;33
18/1/2026 11:10;18/1/2026 12:16;35020087;SAE 1022;2;79.8;43.89;35.94;0;151;1510;2515;66:20:00;34:44:00;31:36:00;53.98;31.25;9.35;10.75;0;11.15;900;2635;703;473;696;448.35;12.91;10.09;6.79;2.17;57.75;1628;480;0;69.7;68.1;02:12;85.34;0;1.2;409;93;104;0;0;775;0;83;33
18/1/2026 12:16;18/1/2026 13:19;35020088;SAE 1022;2;79.9;43.39;36.54;0;152;1510;2514;63:02:00;35:07:00;27:55:00;54.33;31.8;9.3;10.9;0;11.6;938;2684;745;477;700;450.42;13.29;10.55;6.76;2.15;57;1633;459;0;70.6;69;02:10;86.35;0;1.2;409;94;105;0;0;779;0;83;33
18/1/2026 13:19;18/1/2026 14:22;35020089;SAE 1022;2;77.7;42.79;34.94;0;151;1510;2515;63:02:00;33:14:00;29:48:00;54.25;30.05;9.25;10.45;0;10.35;824;2501;636;452;672;428.06;11.74;9.06;6.44;2.15;57.34;1661;704;0;70.2;68.6;02:06;88.29;0;0.8;409;92;104;0;0;771;0;84;32
18/1/2026 14:22;18/1/2026 15:31;35020090;SAE 1022;2;79.7;44.49;35.23;0;153;1513;2514;68:44:00;35:15:00;33:29:00;53.87;31.65;9.5;10.55;0;11.6;909;2703;712;491;723;447.67;12.86;10.07;6.94;2.16;56.96;1647;631;0;70.7;69.1;02:10;86.69;0;1.1;409;93;103;0;0;777;0;84;33
18/1/2026 15:31;18/1/2026 16:23;35020091;SAE 1022;2;77.6;41.89;35.74;0;151;1511;2514;52:22:00;32:30:00;19:52;53.63;29.05;8.5;10.75;0;9.8;815;2498;591;464;681;415.59;11.66;8.45;6.64;2.16;57.58;1637;385;0;69.9;68.3;02:12;87.99;0;1.2;408;94;105;0;0;782;0;85;32
18/1/2026 16:24;18/1/2026 17:47;35020092;SAE 1022;2;80.7;44.59;36.14;0;153;1512;2512;83:46:00;36:17:00;47:29:00;51.35;31.05;9.5;10.8;0;10.75;959;2687;660;466;698;445.48;13.76;9.47;6.69;2.2;57.73;1650;611;0;69.7;68.1;02:06;84.37;0;1.2;409;94;104;0;0;780;0;86;32
18/1/2026 17:47;18/1/2026 18:56;35020093;SAE 1022;2;82.7;45.59;37.14;0;151;1511;2514;68:12:00;33:14:00;34:58:00;55.34;30.65;9.75;11.1;0;9.8;845;2695;585;508;759;439.74;12.12;8.39;7.29;2.17;57.75;1625;602;0;69.7;68.1;02:06;82.33;0;1.2;409;93;105;0;0;785;0;84;32
18/1/2026 18:56;18/1/2026 20:00;35020094;SAE 1022;2;80;44.39;35.64;0;152;1510;2515;64:18:00;33:47:00;30:31:00;55.23;31.1;9.45;10.75;0;10.9;896;2558;666;452;668;442.39;12.75;9.47;6.43;2.16;57.25;1632;456;0;70.3;68.7;02:12;85.86;0;1.1;409;94;104;0;0;779;0;84;32
18/1/2026 20:00;18/1/2026 20:57;35020095;SAE 1022;2;81.5;44.89;36.64;0;151;1510;2514;56:56:00;33:29:00;23:27;54.3;30.3;9.55;11;0;9.75;891;2668;608;484;717;435.97;12.82;8.75;6.96;2.17;57.9;1647;499;0;69.5;67.9;02:06;83.29;0;1.2;409;94;104;0;0;774;0;85;32
18/1/2026 20:57;18/1/2026 22:08;35020096;SAE 1022;2;80.6;44.99;35.64;0;151;1512;2515;70:32:00;34:17:00;36:15:00;55.83;31.9;9.6;10.75;0;11.55;1023;2654;706;447;651;457.02;14.66;10.11;6.4;2.16;57.69;1663;835;0;69.8;68.2;02:00;84.59;0;0.9;409;94;105;0;0;781;0;86;31
19/1/2026 00:07;19/1/2026 00:46;35020109;SAE 1011;2;81.1;45.2;35.94;0;152;1510;0;39:18:00;34:17:00;05:00;56.09;32.05;11.5;12.5;0;8.05;1271;2944;654;397;670;452.68;17.95;9.24;5.61;2.15;21.33;1678;967;0;70.8;69.4;02:06;85.5;0;1.1;409;94;105;0;93;726;0;0;0
19/1/2026 00:47;19/1/2026 01:38;35020110;SAE 1011;2;79.4;44.19;35.24;0;153;1510;2513;51:26:00;29:31:00;21:55;56;27.55;9.4;12.6;0;5.55;1044;2626;235;419;640;390.23;14.79;3.33;5.93;2.17;56.98;1641;840;0;70.6;69.1;02:06;86.97;0;0.9;410;93;105;0;90;734;0;0;0
19/1/2026 01:38;19/1/2026 02:41;35020111;SAE 1011;2;78.8;43.49;35.34;0;152;1510;2515;62:36:00;31:22:00;31:13:00;54.61;28.55;9.2;12.6;0;6.75;1170;2704;324;416;616;411.38;16.86;4.67;5.99;2.19;58;1647;945;0;69.4;67.9;02:06;86.11;0;1.1;409;93;105;0;96;732;0;0;0
19/1/2026 02:41;19/1/2026 03:43;35020112;SAE 1011;2;78.6;43.49;35.14;0;151;1510;2513;62:44:00;31:40:00;30:56:00;52.86;27.9;9.25;12.55;0;6.1;1133;2657;301;405;605;399.71;16.23;4.31;5.8;2.16;57.64;1660;1107;0;69.8;68.3;02:02;86.84;0;1.1;409;94;104;0;91;734;0;0;0
19/1/2026 03:44;19/1/2026 04:39;35020113;SAE 1011;2;79.5;44.59;34.94;0;151;1510;2514;55:44:00;31:40:00;24:04:00;53.81;28.4;9.5;12.5;0;6.4;1128;2655;364;406;604;406.29;16.14;5.21;5.81;2.16;57.57;1620;794;0;69.9;68.4;02:10;85.98;0;1.2;410;94;105;0;91;735;0;0;0
19/1/2026 04:39;19/1/2026 05:33;35020114;SAE 1011;2;79.3;43.99;35.34;0;152;1509;2513;53:38:00;32:25:00;21:13;54.51;29.45;9.35;12.65;0;7.45;1242;2755;461;408;601;423.74;17.87;6.63;5.87;2.19;57.87;1638;704;0;69.5;68;02:00;85.7;0;1;410;94;105;0;90;731;0;0;0
19/1/2026 05:33;19/1/2026 06:30;35020115;SAE 1011;2;80.4;44.39;36.04;0;152;1510;2512;56:26:00;33:24:00;23:02;54.52;30.35;9.4;12.9;0;8.05;1242;2769;527;415;606;433.57;17.74;7.53;5.93;2.17;57.46;1670;811;0;70;68.5;02:10;85.14;0;1.2;410;94;105;0;90;737;0;0;0
19/1/2026 06:30;19/1/2026 07:25;35020116;SAE 1011;2;81.2;44.49;36.74;0;150;1510;2514;55:30:00;32:42:00;22:48;53.67;29.25;9.45;13.15;0;6.65;1184;2712;338;413;602;419.05;16.96;4.84;5.92;2.15;57.65;1668;856;0;69.8;68.3;02:02;84.06;0;1.1;410;94;105;0;91;730;0;0;0
19/1/2026 07:25;19/1/2026 08:23;35020117;SAE 1011;2;82;44.39;37.6;0;0;0;2513;58:16:00;31:43:00;26:33:00;52.87;27.95;9.45;12.85;0;5.65;1080;2584;273;402;595;399.29;15.43;3.9;5.74;0;35.9;1662;1019;0;70;68.5;01:56;83.54;0;0.9;408;92;105;0;90;727;0;0;0
19/1/2026 08:24;19/1/2026 09:29;35020118;SAE 1011;2;79.1;43.29;35.84;0;152;1510;2514;65:08:00;33:02:00;32:06:00;51.22;28.2;9.25;12.8;0;6.15;1067;2577;303;395;585;402.86;15.24;4.33;5.64;2.17;57.49;1641;864;0;70;68.5;01:56;86.55;0;1.1;409;93;105;0;92;726;0;0;0
19/1/2026 09:29;19/1/2026 10:35;35020119;SAE 1011;2;76.7;40.49;36.24;0;152;1509;2514;65:57:00;29:18:00;36:40:00;55.19;26.95;8.7;12.9;0;5.35;1012;2542;244;411;613;385.55;14.48;3.49;5.88;2.17;57.55;1639;803;0;69.9;68.4;02:00;89.12;0;1.1;409;95;107;0;90;729;0;0;0
19/1/2026 10:35;19/1/2026 11:39;35020120;SAE 1011;2;80.7;45.09;35.64;0;152;1509;2515;64:03:00;32:10:00;31:54:00;53.63;28.75;9.6;12.7;0;6.45;1142;2632;314;402;594;398.75;15.84;4.36;5.58;2.11;55.81;1636;638;0;72.1;70.6;02:01;87.43;0;1.1;409;95;106;0;90;730;0;0;0
19/1/2026 11:39;19/1/2026 12:46;35020121;SAE 1011;2;79.8;44.58;35.24;0;154;1509;2516;67:14:00;34:30:00;32:44:00;55.04;31.65;9.55;10.55;0;11.55;893;2571;530;466;684;435.35;12.28;7.29;6.41;2.12;55.36;1685;980;0;72.7;71.2;02:00;89.17;0;0.8;410;94;105;0;91;732;0;0;0
19/1/2026 19:38;19/1/2026 20:48;35020122;SAE 1011;3;99.1;43.09;30.94;25.1;152;2009;2514;69:36:00;45:21:00;24:14:00;54.77;41.4;11.5;8.8;11.05;10.05;1061;3806;791;739;1249;589.74;15.11;11.27;10.53;2.17;64.43;1687;1039;0;70.2;68.8;01:56;69.37;1.1;0;409;95;105;0;91;735;0;0;0
19/1/2026 20:48;19/1/2026 22:25;35020123;SAE 1011;3;97.6;41.99;35.94;19.7;153;1509;2515;97:06:00;40:21:00;56:44:00;55.32;37.2;8.9;11.5;3.95;12.85;994;3101;691;544;853;525.42;14.04;9.76;7.68;2.16;56.84;1690;923;0;70.8;69.3;01:52;70.95;1;0;410;95;105;0;91;739;0;0;0
19/1/2026 22:25;19/1/2026 23:51;35020124;SAE 1011;2;81.1;44.89;36.24;0;152;1509;2515;86:03:00;36:22:00;49:41:00;54.45;33;9.6;10.9;0;12.5;908;2627;675;470;709;480.35;13.22;9.83;6.84;2.21;58.57;1687;989;0;68.7;67.2;01:50;82.81;0;1.1;410;94;105;0;87;734;0;0;0
19/1/2026 23:51;20/1/2026 00:50;35020125;SAE 1011;2;79.6;43.29;36.34;0;152;1510;2513;58:52:00;32:28:00;26:23:00;57.47;31.1;9.25;10.85;0;11;891;2575;564;461;681;441.76;12.66;8.01;6.55;2.16;57.14;1667;862;0;70.4;68.8;01:50;86.47;0;1;409;94;105;0;117;733;0;0;0
20/1/2026 00:50;20/1/2026 01:58;35020126;SAE 1011;2;82;43.79;38.24;0;151;1509;2514;67:34:00;34:07:00;33:26:00;56.54;32.15;9.35;11.4;0;11.4;967;2803;554;501;746;459.29;13.81;7.91;7.16;2.16;57.47;1680;1585;0;70;68.5;02:00;83.48;0;1.1;408;95;105;0;92;730;0;0;0
20/1/2026 01:58;20/1/2026 02:57;35020127;SAE 1011;2;79.2;44.29;34.94;0;153;1510;2514;58:48:00;31:33:00;27:14:00;54.68;28.75;10.4;10.5;0;7.85;630;2349;351;453;689;403.23;8.84;4.92;6.35;2.15;56.44;1661;792;0;71.3;69.8;01:56;88.08;0;1;408;94;104;0;93;730;0;0;0
20/1/2026 02:57;20/1/2026 03:59;35020128;SAE 1011;2;79.6;43.79;35.84;0;151;1509;2513;62:39:00;31:37:00;31:02:00;55.89;29.45;9.3;10.7;0;9.45;933;2630;454;462;685;415.37;13.16;6.4;6.52;2.13;56.73;1638;756;0;70.9;69.4;01:50;87.13;0;0.8;410;95;107;0;90;729;0;0;0
20/1/2026 03:59;20/1/2026 05:02;35020129;SAE 1011;2;70.3;45.19;25.14;0;153;1509;2514;62:12:00;28:12:00;33:59:00;57.02;26.8;9.6;7.7;0;9.5;970;2423;464;389;586;376.93;13.64;6.53;5.47;2.15;56.58;1671;921;0;71.1;69.6;01:52;98.94;0;1.1;408;95;105;0;91;729;0;0;0
20/1/2026 05:02;20/1/2026 06:05;35020130;SAE 1011;2;80;44.39;35.64;0;152;1509;2513;63:32:00;30:08:00;33:23:00;54.36;27.3;9.5;10.65;0;7.15;805;2694;356;514;774;391.12;11.53;5.1;7.36;2.18;57.62;1650;941;0;69.8;68.3;01:50;85.32;0;1;409;94;105;0;91;731;0;0;0
20/1/2026 06:05;20/1/2026 07:18;35020131;SAE 1011;2;81.2;45.19;36.04;0;154;1508;2513;73:06:00;34:05:00;39:00:00;55.36;31.45;11.7;10.75;0;9;756;2594;411;485;735;448.01;10.77;5.85;6.91;2.19;57.28;1663;217;0;70.2;68.7;01:46;84.56;0;0.7;409;94;105;0;89;728;0;0;0
20/1/2026 07:19;20/1/2026 08:12;35020132;SAE 1011;2;79.2;44.39;34.84;0;152;1508;2513;53:39:00;33:21:00;20:18;54.87;30.5;9.45;10.45;0;10.6;967;2651;479;460;680;434.47;13.77;6.82;6.55;2.17;57.28;1658;625;0;70.2;68.7;01:52;86.68;0;1.1;409;94;105;0;92;730;0;0;0
20/1/2026 08:12;20/1/2026 09:17;35020133;SAE 1011;2;79.7;44.59;35.14;0;152;1510;2512;64:42:00;31:49:00;32:52:00;55.35;29.35;9.5;10.55;0;9.3;858;2513;464;450;664;413.96;12.1;6.54;6.35;2.14;56.73;1655;721;0;70.9;69.4;01:56;87.02;0;1;409;94;106;0;91;731;0;0;0
20/1/2026 09:17;20/1/2026 10:26;35020134;SAE 1011;3;98.3;40.79;35.21;22.3;82;1510;2512;69:09:00;37:56:00;31:13:00;54.09;34.2;8.75;10.1;4.5;10.85;1087;3553;599;601;1007;471.72;14.99;8.26;8.29;1.13;55.48;1653;494;0;72.5;71;01:42;72.2;0;1;409;94;107;0;91;732;0;0;0
20/1/2026 10:26;20/1/2026 11:38;35020135;SAE 1011;2;79;43.39;35.62;0;71;1509;2514;71:20:00;34:50:00;36:30:00;55.03;31.95;9.55;10.65;0;11.75;933;2669;467;471;697;438.27;12.8;6.41;6.46;0.97;55.19;1644;643;0;72.9;71.4;01:46;90.34;0;0.7;410;95;106;0;91;728;0;0;0
20/1/2026 11:38;20/1/2026 12:33;35020136;SAE 1011;2;79.1;43.89;35.22;0;72;1512;2514;55:20:00;33:40:00;21:39;55.96;31.4;9.6;10.5;0;11.3;933;2581;435;454;668;433.7;12.89;6.01;6.27;0.99;55.61;1653;751;0;72.4;70.9;01:50;89.6;0;1;410;95;105;0;92;730;0;0;0
20/1/2026 12:33;20/1/2026 13:42;35020137;SAE 1011;2;79.2;43.59;35.59;0;0;1511;2511;69:08:00;32:29:00;36:38:00;55.51;30.05;9.55;10.6;0;9.9;816;2473;409;454;668;423.24;11.49;5.76;6.39;0;56.65;1642;789;0;71;69.5;01:42;87.75;0;0.8;409;95;105;0;89;729;0;0;0
20/1/2026 20:13;20/1/2026 23:42;35020148;1523 MOD;2;81;45;36;0;1;1300;2200;208:40:00;42:35:00;166:04:00;53.54;38;11.85;10.65;0;15.5;1024;3095;1064;551;842;550.72;14.84;15.42;7.99;0.01;50.72;1678;1226;0;69;67.1;01:40;82.83;0;0.9;410;96;108;0;0;1122;0;136;32
20/1/2026 23:42;21/1/2026 00:43;35020149;1523 MOD;2;81.2;44.19;37;0;0;0;2512;61:10:00;34:15:00;26:54:00;53.69;30.65;9.65;10.6;0;10.4;851;2694;641;487;745;439.11;12.19;9.18;6.98;0;35.99;1678;1080;0;69.8;67.8;01:40;83.51;0;0.9;410;97;107;0;0;1123;0;135;33
21/1/2026 00:44;21/1/2026 01:45;35020150;1523 MOD;2;79.7;44.09;35.59;0;0;1512;2511;61:32:00;34:44:00;26:47:00;54.24;31.4;9.65;10.65;0;11.1;961;2724;665;476;711;448.57;13.73;9.5;6.8;0;57.47;1713;949;0;70;68;01:50;85.34;0;0.8;410;96;108;0;0;1126;0;135;33
21/1/2026 01:45;21/1/2026 02:34;35020151;1523 MOD;2;79.5;44.49;34.99;0;0;1512;2512;48:32:00;33:09:00;15:22;55.2;30.5;9.7;10.45;0;10.35;1071;2848;394;484;708;442.03;15.52;5.71;7.01;0;58.32;1677;1043;0;69;67;01:40;84.3;0;0.9;410;98;107;0;0;1125;0;135;32
21/1/2026 02:34;21/1/2026 03:31;35020152;1523 MOD;2;81.3;44.49;36.79;0;0;1510;2510;57:34:00;35:22:00;22:12;54.2;31.95;9.7;10.95;0;11.3;1088;2844;436;483;710;448.74;15.28;6.12;6.78;0;56.46;1658;989;0;71.2;69.2;01:44;85.13;0;0.7;410;98;108;0;0;1130;0;135;32
21/1/2026 05:01;21/1/2026 05:46;35020153;1523 MOD;2;80.3;43.79;36.49;0;0;1510;2512;45:02:00;35:13:00;09:49;55.46;32.55;11.75;10.9;0;9.9;792;2623;521;502;719;470.38;11.45;7.53;7.25;0;58.12;1655;978;0;69.2;67.2;01:44;83.7;0;1;410;98;107;0;0;1128;0;135;33
21/1/2026 05:46;21/1/2026 06:36;35020154;1523 MOD;2;80.9;45.19;35.69;0;0;1509;2513;50:50:00;31:47:00;19:03;53.8;28.5;9.9;10.65;0;7.95;820;2715;359;483;763;407.14;11.71;5.13;6.9;0;57.46;1632;751;0;70;68;01:46;84.07;0;0.9;410;96;107;0;0;1127;0;136;33
21/1/2026 06:37;21/1/2026 07:33;35020155;1523 MOD;2;79;44.29;34.69;0;0;1510;2513;56:50:00;34:23:00;22:27;54.88;31.45;9.65;10.35;0;11.45;905;2613;632;443;696;441.71;12.71;8.88;6.22;0;56.5;1641;570;0;71.2;69.2;01:44;87.61;0;0.9;410;99;108;0;0;1131;0;135;33
21/1/2026 07:34;21/1/2026 08:31;35020156;1523 MOD;2;79.6;44.69;34.89;0;0;1510;2513;57:38:00;34:27:00;23:11;55.04;31.6;9.75;10.4;0;11.45;934;2645;562;465;688;452.07;13.36;8.04;6.65;0;57.55;1663;883;0;69.9;67.9;01:36;85.32;0;0.9;410;99;108;0;0;1127;0;135;33
21/1/2026 08:31;21/1/2026 09:29;35020157;1523 MOD;2;80.6;45.19;35.39;0;0;1510;2212;58:08:00;32:58:00;25:10:00;57.51;31.6;9.8;10.55;0;11.25;860;2494;554;444;657;425.88;11.59;7.47;5.98;0;50.16;1697;1034;0;74.2;72.3;01:46;89.67;0;0;410;96;106;0;0;1122;0;115;0
23/1/2026 00:01;23/1/2026 01:04;35020166;SAE 1011;3;102.2;45.8;30.54;25.9;150;1511;0;63:10:00;47:19:00;15:50;51.04;40.25;11.5;7.75;11.45;9.55;992;3988;616;781;1328;568.5;14.01;8.7;11.03;2.12;21.34;1687;1336;0;70.8;69.3;02:36;67.76;0.1;1.3;410;94;107;0;92;729;0;0;0
23/1/2026 01:04;23/1/2026 02:32;35020167;SAE 1011;2;79.2;43.39;35.79;0;0;1510;2513;88:04:00;33:03:00;55:01:00;55.73;30.7;9.5;10.7;0;10.5;950;2691;757;473;702;437.95;13.55;10.8;6.75;0;57.39;1670;1149;0;70.1;68.6;02:42;86.6;0;1.4;409;98;106;0;91;737;0;0;0
23/1/2026 02:32;23/1/2026 03:26;35020168;SAE 1011;2;77.5;42.59;34.94;0;151;1511;2513;53:28:00;33:07:00;20:21;53.72;29.65;9.3;10.45;0;9.9;866;2643;498;482;718;427.23;12.48;7.18;6.95;2.18;57.98;1691;1265;0;69.4;67.9;02:40;87.55;0;1.4;409;98;107;0;95;731;0;0;0
23/1/2026 03:26;23/1/2026 04:22;35020169;SAE 1008;2;80;46.49;33.49;0;0;1209;2514;55:52:00;32:58:00;22:54;57.79;31.75;8.45;10.2;0;13.1;1436;3223;641;468;726;462.83;20.93;9.34;6.82;0;54.27;1666;657;0;68.6;67.3;02:36;84.09;0;1.5;310;117;0;0;92;736;0;0;0
23/1/2026 04:22;23/1/2026 05:24;35020170;SAE 1008;3;97.6;50.19;33.29;14.1;0;1210;2512;62:24:00;37:13:00;25:11:00;54.17;33.6;9.1;10.3;2.4;11.8;1361;3543;473;551;884;475.25;19.25;6.69;7.79;0;52.64;1648;978;0;70.7;69.6;02:20;71.28;1.2;0;309;118;0;0;184;0;444;0;0
23/1/2026 05:24;23/1/2026 06:11;35020171;SAE 1008;2;83.1;48.59;34.49;0;0;1210;2515;46:38:00;33:23:00;13:15;56.44;31.4;10;10.45;0;10.95;1234;3143;439;489;773;446.02;17.53;6.24;6.95;0;52.91;1638;956;0;70.4;69.3;02:22;83.37;1.2;0;309;115;0;0;186;0;440;0;0
23/1/2026 06:11;23/1/2026 07:12;35020172;SAE 1008;2;82.1;48.69;33.39;0;0;1211;2512;60:42:00;32:26:00;28:16:00;55.59;30.05;9.65;10.1;0;10.3;1130;3027;397;480;764;423.84;15.94;5.6;6.77;0;52.51;1641;813;0;70.9;69.8;02:36;84.99;1.1;0;308;116;0;0;185;0;442;0;0
23/1/2026 07:12;23/1/2026 08:17;35020173;SAE 1008;2;82.6;48.99;33.59;0;0;1509;2513;65:06:00;31:02:00;34:04:00;55.78;28.85;8.9;10.2;0;9.75;1081;2965;503;480;760;412.73;15.46;7.2;6.87;0;57.54;1653;978;0;69.9;68.8;02:46;83.26;1.4;0;310;117;0;0;184;0;445;0;0
23/1/2026 08:17;23/1/2026 09:48;35020174;SAE 1008;2;81.8;48.39;33.39;0;0;1510;2515;90:34:00;35:29:00;55:05:00;54.7;32.35;10.25;10.2;0;11.9;1337;3165;673;444;775;456.28;18.86;9.49;6.26;0;56.77;1653;598;0;70.9;69.8;02:42;85.32;1.1;0;289;286;37;0;101;0;264;0;0
23/1/2026 09:48;23/1/2026 10:53;35020175;SAE 1006;2;86.2;51.3;34.9;0;0;0;0;65:10:00;34:36:00;30:34:00;55.49;32;8.7;10.2;0;13.1;1462;3347;841;468;742;445.06;20.33;11.7;6.51;0;0;1648;864;0;71.9;70.7;02:24;82.02;1;0;457;122;113;0;103;0;263;0;0
